[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 71] train loss: 2.073; train acc: 0.27; test loss: 2.066; test acc: 0.28
[Epoch 72] train loss: 2.068; train acc: 0.28; test loss: 2.062; test acc: 0.28
[Epoch 73] train loss: 2.064; train acc: 0.28; test loss: 2.057; test acc: 0.28
[Epoch 74] train loss: 2.059; train acc: 0.28; test loss: 2.053; test acc: 0.28
[Epoch 75] train loss: 2.055; train acc: 0.28; test loss: 2.048; test acc: 0.28
[Epoch 76] train loss: 2.051; train acc: 0.28; test loss: 2.044; test acc: 0.28
[Epoch 77] train loss: 2.046; train acc: 0.28; test loss: 2.040; test acc: 0.29
[Epoch 78] train loss: 2.042; train acc: 0.28; test loss: 2.035; test acc: 0.29
[Epoch 79] train loss: 2.038; train acc: 0.28; test loss: 2.031; test acc: 0.29
[Epoch 80] train loss: 2.034; train acc: 0.28; test loss: 2.027; test acc: 0.29
[Epoch 81] train loss: 2.030; train acc: 0.29; test loss: 2.023; test acc: 0.29
[Epoch 82] train loss: 2.026; train acc: 0.29; test loss: 2.019; test acc: 0.29
[Epoch 83] train loss: 2.022; train acc: 0.29; test loss: 2.015; test acc: 0.29
[Epoch 84] train loss: 2.018; train acc: 0.29; test loss: 2.011; test acc: 0.30
[Epoch 85] train loss: 2.014; train acc: 0.29; test loss: 2.007; test acc: 0.30
[Epoch 86] train loss: 2.010; train acc: 0.29; test loss: 2.003; test acc: 0.30
[Epoch 87] train loss: 2.006; train acc: 0.29; test loss: 1.999; test acc: 0.30
[Epoch 88] train loss: 2.002; train acc: 0.29; test loss: 1.995; test acc: 0.30
[Epoch 89] train loss: 1.999; train acc: 0.30; test loss: 1.991; test acc: 0.30
[Epoch 90] train loss: 1.995; train acc: 0.30; test loss: 1.988; test acc: 0.30
[Epoch 91] train loss: 1.991; train acc: 0.30; test loss: 1.984; test acc: 0.30
[Epoch 92] train loss: 1.988; train acc: 0.30; test loss: 1.980; test acc: 0.30
[Epoch 93] train loss: 1.984; train acc: 0.30; test loss: 1.977; test acc: 0.31
[Epoch 94] train loss: 1.981; train acc: 0.30; test loss: 1.973; test acc: 0.31
[Epoch 95] train loss: 1.978; train acc: 0.30; test loss: 1.970; test acc: 0.31
[Epoch 96] train loss: 1.974; train acc: 0.30; test loss: 1.967; test acc: 0.31
[Epoch 97] train loss: 1.970; train acc: 0.30; test loss: 1.963; test acc: 0.31
[Epoch 98] train loss: 1.967; train acc: 0.31; test loss: 1.960; test acc: 0.31
[Epoch 99] train loss: 1.964; train acc: 0.31; test loss: 1.957; test acc: 0.31
[Epoch 100] train loss: 1.960; train acc: 0.31; test loss: 1.953; test acc: 0.31
[Epoch 101] train loss: 1.957; train acc: 0.31; test loss: 1.950; test acc: 0.31
[Epoch 102] train loss: 1.954; train acc: 0.31; test loss: 1.947; test acc: 0.31
[Epoch 103] train loss: 1.951; train acc: 0.31; test loss: 1.944; test acc: 0.31
[Epoch 104] train loss: 1.948; train acc: 0.31; test loss: 1.941; test acc: 0.31
[Epoch 105] train loss: 1.945; train acc: 0.31; test loss: 1.938; test acc: 0.31
[Epoch 106] train loss: 1.942; train acc: 0.31; test loss: 1.935; test acc: 0.32
[Epoch 107] train loss: 1.939; train acc: 0.31; test loss: 1.932; test acc: 0.32
[Epoch 108] train loss: 1.936; train acc: 0.32; test loss: 1.929; test acc: 0.32
[Epoch 109] train loss: 1.934; train acc: 0.32; test loss: 1.927; test acc: 0.32
[Epoch 110] train loss: 1.931; train acc: 0.32; test loss: 1.924; test acc: 0.32
[Epoch 111] train loss: 1.928; train acc: 0.32; test loss: 1.921; test acc: 0.32
[Epoch 112] train loss: 1.925; train acc: 0.32; test loss: 1.918; test acc: 0.32
[Epoch 113] train loss: 1.923; train acc: 0.32; test loss: 1.916; test acc: 0.32
[Epoch 114] train loss: 1.920; train acc: 0.32; test loss: 1.913; test acc: 0.32
[Epoch 115] train loss: 1.917; train acc: 0.32; test loss: 1.910; test acc: 0.32
[Epoch 116] train loss: 1.915; train acc: 0.32; test loss: 1.908; test acc: 0.32
[Epoch 117] train loss: 1.912; train acc: 0.32; test loss: 1.905; test acc: 0.32
[Epoch 118] train loss: 1.909; train acc: 0.32; test loss: 1.903; test acc: 0.32
[Epoch 119] train loss: 1.907; train acc: 0.32; test loss: 1.900; test acc: 0.33
[Epoch 120] train loss: 1.904; train acc: 0.33; test loss: 1.898; test acc: 0.33
[Epoch 121] train loss: 1.902; train acc: 0.33; test loss: 1.895; test acc: 0.33
[Epoch 122] train loss: 1.899; train acc: 0.33; test loss: 1.893; test acc: 0.33
[Epoch 123] train loss: 1.897; train acc: 0.33; test loss: 1.890; test acc: 0.33
[Epoch 124] train loss: 1.894; train acc: 0.33; test loss: 1.888; test acc: 0.33
[Epoch 125] train loss: 1.892; train acc: 0.33; test loss: 1.885; test acc: 0.33
[Epoch 126] train loss: 1.890; train acc: 0.33; test loss: 1.883; test acc: 0.33
[Epoch 127] train loss: 1.887; train acc: 0.33; test loss: 1.881; test acc: 0.33
[Epoch 128] train loss: 1.885; train acc: 0.33; test loss: 1.878; test acc: 0.33
[Epoch 129] train loss: 1.882; train acc: 0.33; test loss: 1.876; test acc: 0.33
[Epoch 130] train loss: 1.880; train acc: 0.33; test loss: 1.873; test acc: 0.33
[Epoch 131] train loss: 1.878; train acc: 0.33; test loss: 1.871; test acc: 0.34
[Epoch 132] train loss: 1.875; train acc: 0.33; test loss: 1.869; test acc: 0.34
[Epoch 133] train loss: 1.873; train acc: 0.34; test loss: 1.867; test acc: 0.34
[Epoch 134] train loss: 1.871; train acc: 0.34; test loss: 1.864; test acc: 0.34
[Epoch 135] train loss: 1.868; train acc: 0.34; test loss: 1.862; test acc: 0.34
[Epoch 136] train loss: 1.867; train acc: 0.34; test loss: 1.860; test acc: 0.34
[Epoch 137] train loss: 1.864; train acc: 0.34; test loss: 1.858; test acc: 0.34
[Epoch 138] train loss: 1.862; train acc: 0.34; test loss: 1.855; test acc: 0.34
[Epoch 139] train loss: 1.859; train acc: 0.34; test loss: 1.853; test acc: 0.34
[Epoch 140] train loss: 1.857; train acc: 0.34; test loss: 1.851; test acc: 0.34
[Epoch 141] train loss: 1.855; train acc: 0.34; test loss: 1.849; test acc: 0.34
[Epoch 142] train loss: 1.853; train acc: 0.34; test loss: 1.847; test acc: 0.34
[Epoch 143] train loss: 1.851; train acc: 0.34; test loss: 1.844; test acc: 0.34
[Epoch 144] train loss: 1.849; train acc: 0.34; test loss: 1.842; test acc: 0.34
[Epoch 145] train loss: 1.846; train acc: 0.35; test loss: 1.840; test acc: 0.35
[Epoch 146] train loss: 1.844; train acc: 0.35; test loss: 1.838; test acc: 0.35
[Epoch 147] train loss: 1.842; train acc: 0.35; test loss: 1.836; test acc: 0.35
[Epoch 148] train loss: 1.840; train acc: 0.35; test loss: 1.834; test acc: 0.35
[Epoch 149] train loss: 1.838; train acc: 0.35; test loss: 1.832; test acc: 0.35
[Epoch 150] train loss: 1.836; train acc: 0.35; test loss: 1.830; test acc: 0.35
[Epoch 151] train loss: 1.834; train acc: 0.35; test loss: 1.828; test acc: 0.35
[Epoch 152] train loss: 1.832; train acc: 0.35; test loss: 1.826; test acc: 0.35
[Epoch 153] train loss: 1.830; train acc: 0.35; test loss: 1.823; test acc: 0.35
[Epoch 154] train loss: 1.827; train acc: 0.35; test loss: 1.821; test acc: 0.36
[Epoch 155] train loss: 1.826; train acc: 0.35; test loss: 1.819; test acc: 0.36
[Epoch 156] train loss: 1.823; train acc: 0.35; test loss: 1.817; test acc: 0.36
[Epoch 157] train loss: 1.821; train acc: 0.35; test loss: 1.815; test acc: 0.36
[Epoch 158] train loss: 1.819; train acc: 0.35; test loss: 1.813; test acc: 0.36
[Epoch 159] train loss: 1.817; train acc: 0.36; test loss: 1.811; test acc: 0.36
[Epoch 160] train loss: 1.815; train acc: 0.36; test loss: 1.809; test acc: 0.36
[Epoch 161] train loss: 1.813; train acc: 0.36; test loss: 1.807; test acc: 0.36
[Epoch 162] train loss: 1.812; train acc: 0.36; test loss: 1.805; test acc: 0.36
[Epoch 163] train loss: 1.810; train acc: 0.36; test loss: 1.804; test acc: 0.36
[Epoch 164] train loss: 1.807; train acc: 0.36; test loss: 1.802; test acc: 0.36
[Epoch 165] train loss: 1.805; train acc: 0.36; test loss: 1.800; test acc: 0.36
[Epoch 166] train loss: 1.804; train acc: 0.36; test loss: 1.798; test acc: 0.36
[Epoch 167] train loss: 1.802; train acc: 0.36; test loss: 1.796; test acc: 0.36
[Epoch 168] train loss: 1.800; train acc: 0.36; test loss: 1.794; test acc: 0.37
[Epoch 169] train loss: 1.798; train acc: 0.36; test loss: 1.792; test acc: 0.37
[Epoch 170] train loss: 1.796; train acc: 0.36; test loss: 1.790; test acc: 0.37
[Epoch 171] train loss: 1.794; train acc: 0.36; test loss: 1.788; test acc: 0.37
[Epoch 172] train loss: 1.792; train acc: 0.37; test loss: 1.786; test acc: 0.37
[Epoch 173] train loss: 1.790; train acc: 0.37; test loss: 1.785; test acc: 0.37
[Epoch 174] train loss: 1.788; train acc: 0.37; test loss: 1.783; test acc: 0.37
[Epoch 175] train loss: 1.786; train acc: 0.37; test loss: 1.781; test acc: 0.37
[Epoch 176] train loss: 1.785; train acc: 0.37; test loss: 1.779; test acc: 0.37
[Epoch 177] train loss: 1.782; train acc: 0.37; test loss: 1.777; test acc: 0.37
[Epoch 178] train loss: 1.781; train acc: 0.37; test loss: 1.775; test acc: 0.37
[Epoch 179] train loss: 1.779; train acc: 0.37; test loss: 1.774; test acc: 0.37
[Epoch 180] train loss: 1.777; train acc: 0.37; test loss: 1.772; test acc: 0.37
[Epoch 181] train loss: 1.776; train acc: 0.37; test loss: 1.770; test acc: 0.37
[Epoch 182] train loss: 1.774; train acc: 0.37; test loss: 1.768; test acc: 0.38
[Epoch 183] train loss: 1.772; train acc: 0.37; test loss: 1.766; test acc: 0.38
[Epoch 184] train loss: 1.770; train acc: 0.37; test loss: 1.765; test acc: 0.38
[Epoch 185] train loss: 1.768; train acc: 0.37; test loss: 1.763; test acc: 0.38
[Epoch 186] train loss: 1.767; train acc: 0.37; test loss: 1.761; test acc: 0.38
[Epoch 187] train loss: 1.765; train acc: 0.38; test loss: 1.759; test acc: 0.38
[Epoch 188] train loss: 1.763; train acc: 0.38; test loss: 1.758; test acc: 0.38
[Epoch 189] train loss: 1.761; train acc: 0.38; test loss: 1.756; test acc: 0.38
[Epoch 190] train loss: 1.760; train acc: 0.38; test loss: 1.754; test acc: 0.38
[Epoch 191] train loss: 1.758; train acc: 0.38; test loss: 1.753; test acc: 0.38
[Epoch 192] train loss: 1.756; train acc: 0.38; test loss: 1.751; test acc: 0.38
[Epoch 193] train loss: 1.754; train acc: 0.38; test loss: 1.749; test acc: 0.38
[Epoch 194] train loss: 1.753; train acc: 0.38; test loss: 1.748; test acc: 0.38
[Epoch 195] train loss: 1.752; train acc: 0.38; test loss: 1.746; test acc: 0.38
[Epoch 196] train loss: 1.750; train acc: 0.38; test loss: 1.744; test acc: 0.39
[Epoch 197] train loss: 1.748; train acc: 0.38; test loss: 1.743; test acc: 0.39
[Epoch 198] train loss: 1.746; train acc: 0.38; test loss: 1.741; test acc: 0.39
[Epoch 199] train loss: 1.744; train acc: 0.38; test loss: 1.739; test acc: 0.39
[Epoch 200] train loss: 1.743; train acc: 0.38; test loss: 1.738; test acc: 0.39
[Epoch 201] train loss: 1.741; train acc: 0.38; test loss: 1.736; test acc: 0.39
[Epoch 202] train loss: 1.739; train acc: 0.38; test loss: 1.734; test acc: 0.39
[Epoch 203] train loss: 1.738; train acc: 0.38; test loss: 1.733; test acc: 0.39
[Epoch 204] train loss: 1.736; train acc: 0.38; test loss: 1.731; test acc: 0.39
[Epoch 205] train loss: 1.734; train acc: 0.39; test loss: 1.730; test acc: 0.39
[Epoch 206] train loss: 1.733; train acc: 0.39; test loss: 1.728; test acc: 0.39
[Epoch 207] train loss: 1.731; train acc: 0.39; test loss: 1.726; test acc: 0.39
[Epoch 208] train loss: 1.730; train acc: 0.39; test loss: 1.725; test acc: 0.39
[Epoch 209] train loss: 1.728; train acc: 0.39; test loss: 1.723; test acc: 0.39
[Epoch 210] train loss: 1.727; train acc: 0.39; test loss: 1.722; test acc: 0.39
[Epoch 211] train loss: 1.725; train acc: 0.39; test loss: 1.720; test acc: 0.39
[Epoch 212] train loss: 1.723; train acc: 0.39; test loss: 1.719; test acc: 0.39
[Epoch 213] train loss: 1.722; train acc: 0.39; test loss: 1.717; test acc: 0.39
[Epoch 214] train loss: 1.720; train acc: 0.39; test loss: 1.716; test acc: 0.39
[Epoch 215] train loss: 1.718; train acc: 0.39; test loss: 1.714; test acc: 0.39
[Epoch 216] train loss: 1.717; train acc: 0.39; test loss: 1.713; test acc: 0.39
[Epoch 217] train loss: 1.716; train acc: 0.39; test loss: 1.711; test acc: 0.40
[Epoch 218] train loss: 1.714; train acc: 0.39; test loss: 1.710; test acc: 0.40
[Epoch 219] train loss: 1.713; train acc: 0.39; test loss: 1.708; test acc: 0.40
[Epoch 220] train loss: 1.711; train acc: 0.39; test loss: 1.707; test acc: 0.40
[Epoch 221] train loss: 1.710; train acc: 0.39; test loss: 1.705; test acc: 0.40
[Epoch 222] train loss: 1.708; train acc: 0.39; test loss: 1.704; test acc: 0.40
[Epoch 223] train loss: 1.707; train acc: 0.39; test loss: 1.702; test acc: 0.40
[Epoch 224] train loss: 1.705; train acc: 0.39; test loss: 1.701; test acc: 0.40
[Epoch 225] train loss: 1.704; train acc: 0.39; test loss: 1.700; test acc: 0.40
[Epoch 226] train loss: 1.702; train acc: 0.39; test loss: 1.698; test acc: 0.40
[Epoch 227] train loss: 1.701; train acc: 0.40; test loss: 1.697; test acc: 0.40
[Epoch 228] train loss: 1.699; train acc: 0.40; test loss: 1.695; test acc: 0.40
[Epoch 229] train loss: 1.698; train acc: 0.40; test loss: 1.694; test acc: 0.40
[Epoch 230] train loss: 1.696; train acc: 0.40; test loss: 1.693; test acc: 0.40
[Epoch 231] train loss: 1.695; train acc: 0.40; test loss: 1.691; test acc: 0.40
[Epoch 232] train loss: 1.694; train acc: 0.40; test loss: 1.690; test acc: 0.40
[Epoch 233] train loss: 1.692; train acc: 0.40; test loss: 1.688; test acc: 0.40
[Epoch 234] train loss: 1.691; train acc: 0.40; test loss: 1.687; test acc: 0.40
[Epoch 235] train loss: 1.689; train acc: 0.40; test loss: 1.686; test acc: 0.40
[Epoch 236] train loss: 1.688; train acc: 0.40; test loss: 1.684; test acc: 0.40
[Epoch 237] train loss: 1.687; train acc: 0.40; test loss: 1.683; test acc: 0.40
[Epoch 238] train loss: 1.685; train acc: 0.40; test loss: 1.682; test acc: 0.41
[Epoch 239] train loss: 1.684; train acc: 0.40; test loss: 1.680; test acc: 0.41
[Epoch 240] train loss: 1.683; train acc: 0.40; test loss: 1.679; test acc: 0.41
[Epoch 241] train loss: 1.682; train acc: 0.40; test loss: 1.678; test acc: 0.41
[Epoch 242] train loss: 1.680; train acc: 0.40; test loss: 1.676; test acc: 0.41
[Epoch 243] train loss: 1.678; train acc: 0.40; test loss: 1.675; test acc: 0.41
[Epoch 244] train loss: 1.677; train acc: 0.40; test loss: 1.674; test acc: 0.41
[Epoch 245] train loss: 1.676; train acc: 0.40; test loss: 1.673; test acc: 0.41
[Epoch 246] train loss: 1.675; train acc: 0.41; test loss: 1.671; test acc: 0.41
[Epoch 247] train loss: 1.673; train acc: 0.41; test loss: 1.670; test acc: 0.41
[Epoch 248] train loss: 1.672; train acc: 0.41; test loss: 1.669; test acc: 0.41
[Epoch 249] train loss: 1.671; train acc: 0.41; test loss: 1.668; test acc: 0.41
[Epoch 250] train loss: 1.669; train acc: 0.41; test loss: 1.666; test acc: 0.41
[Epoch 251] train loss: 1.668; train acc: 0.41; test loss: 1.665; test acc: 0.41
[Epoch 252] train loss: 1.667; train acc: 0.41; test loss: 1.664; test acc: 0.41
[Epoch 253] train loss: 1.666; train acc: 0.41; test loss: 1.663; test acc: 0.41
[Epoch 254] train loss: 1.664; train acc: 0.41; test loss: 1.662; test acc: 0.41
[Epoch 255] train loss: 1.663; train acc: 0.41; test loss: 1.660; test acc: 0.41
[Epoch 256] train loss: 1.662; train acc: 0.41; test loss: 1.659; test acc: 0.41
[Epoch 257] train loss: 1.661; train acc: 0.41; test loss: 1.658; test acc: 0.42
[Epoch 258] train loss: 1.659; train acc: 0.41; test loss: 1.657; test acc: 0.42
[Epoch 259] train loss: 1.658; train acc: 0.41; test loss: 1.656; test acc: 0.42
[Epoch 260] train loss: 1.657; train acc: 0.41; test loss: 1.654; test acc: 0.42
[Epoch 261] train loss: 1.656; train acc: 0.41; test loss: 1.653; test acc: 0.42
[Epoch 262] train loss: 1.654; train acc: 0.41; test loss: 1.652; test acc: 0.42
[Epoch 263] train loss: 1.653; train acc: 0.41; test loss: 1.651; test acc: 0.42
[Epoch 264] train loss: 1.652; train acc: 0.41; test loss: 1.650; test acc: 0.42
[Epoch 265] train loss: 1.650; train acc: 0.41; test loss: 1.649; test acc: 0.42
[Epoch 266] train loss: 1.650; train acc: 0.42; test loss: 1.647; test acc: 0.42
[Epoch 267] train loss: 1.648; train acc: 0.42; test loss: 1.646; test acc: 0.42
[Epoch 268] train loss: 1.647; train acc: 0.42; test loss: 1.645; test acc: 0.42
[Epoch 269] train loss: 1.646; train acc: 0.42; test loss: 1.644; test acc: 0.42
[Epoch 270] train loss: 1.645; train acc: 0.42; test loss: 1.643; test acc: 0.42
[Epoch 271] train loss: 1.644; train acc: 0.42; test loss: 1.642; test acc: 0.42
[Epoch 272] train loss: 1.643; train acc: 0.42; test loss: 1.641; test acc: 0.42
[Epoch 273] train loss: 1.641; train acc: 0.42; test loss: 1.640; test acc: 0.42
[Epoch 274] train loss: 1.640; train acc: 0.42; test loss: 1.639; test acc: 0.42
[Epoch 275] train loss: 1.639; train acc: 0.42; test loss: 1.637; test acc: 0.42
[Epoch 276] train loss: 1.637; train acc: 0.42; test loss: 1.636; test acc: 0.42
[Epoch 277] train loss: 1.637; train acc: 0.42; test loss: 1.635; test acc: 0.42
[Epoch 278] train loss: 1.636; train acc: 0.42; test loss: 1.634; test acc: 0.42
[Epoch 279] train loss: 1.634; train acc: 0.42; test loss: 1.633; test acc: 0.42
[Epoch 280] train loss: 1.633; train acc: 0.42; test loss: 1.632; test acc: 0.42
[Epoch 281] train loss: 1.632; train acc: 0.42; test loss: 1.631; test acc: 0.42
[Epoch 282] train loss: 1.631; train acc: 0.42; test loss: 1.630; test acc: 0.42
[Epoch 283] train loss: 1.630; train acc: 0.42; test loss: 1.629; test acc: 0.43
[Epoch 284] train loss: 1.628; train acc: 0.42; test loss: 1.628; test acc: 0.43
[Epoch 285] train loss: 1.627; train acc: 0.42; test loss: 1.627; test acc: 0.43
[Epoch 286] train loss: 1.627; train acc: 0.42; test loss: 1.626; test acc: 0.43
[Epoch 287] train loss: 1.625; train acc: 0.42; test loss: 1.625; test acc: 0.43
[Epoch 288] train loss: 1.624; train acc: 0.42; test loss: 1.624; test acc: 0.43
[Epoch 289] train loss: 1.623; train acc: 0.42; test loss: 1.623; test acc: 0.43
[Epoch 290] train loss: 1.623; train acc: 0.42; test loss: 1.622; test acc: 0.43
[Epoch 291] train loss: 1.621; train acc: 0.42; test loss: 1.621; test acc: 0.43
[Epoch 292] train loss: 1.620; train acc: 0.43; test loss: 1.620; test acc: 0.43
[Epoch 293] train loss: 1.619; train acc: 0.43; test loss: 1.619; test acc: 0.43
[Epoch 294] train loss: 1.617; train acc: 0.43; test loss: 1.618; test acc: 0.43
[Epoch 295] train loss: 1.617; train acc: 0.43; test loss: 1.617; test acc: 0.43
[Epoch 296] train loss: 1.615; train acc: 0.43; test loss: 1.616; test acc: 0.43
[Epoch 297] train loss: 1.614; train acc: 0.43; test loss: 1.615; test acc: 0.43
[Epoch 298] train loss: 1.613; train acc: 0.43; test loss: 1.614; test acc: 0.43
[Epoch 299] train loss: 1.612; train acc: 0.43; test loss: 1.613; test acc: 0.43
[Epoch 300] train loss: 1.611; train acc: 0.43; test loss: 1.612; test acc: 0.43
[Epoch 301] train loss: 1.610; train acc: 0.43; test loss: 1.611; test acc: 0.43
[Epoch 302] train loss: 1.610; train acc: 0.43; test loss: 1.610; test acc: 0.43
[Epoch 303] train loss: 1.608; train acc: 0.43; test loss: 1.609; test acc: 0.43
[Epoch 304] train loss: 1.607; train acc: 0.43; test loss: 1.608; test acc: 0.43
[Epoch 305] train loss: 1.606; train acc: 0.43; test loss: 1.607; test acc: 0.43
[Epoch 306] train loss: 1.605; train acc: 0.43; test loss: 1.606; test acc: 0.43
[Epoch 307] train loss: 1.603; train acc: 0.43; test loss: 1.605; test acc: 0.43
[Epoch 308] train loss: 1.603; train acc: 0.43; test loss: 1.604; test acc: 0.43
[Epoch 309] train loss: 1.602; train acc: 0.43; test loss: 1.603; test acc: 0.44
[Epoch 310] train loss: 1.601; train acc: 0.43; test loss: 1.602; test acc: 0.44
[Epoch 311] train loss: 1.599; train acc: 0.43; test loss: 1.602; test acc: 0.44
[Epoch 312] train loss: 1.599; train acc: 0.43; test loss: 1.601; test acc: 0.44
[Epoch 313] train loss: 1.597; train acc: 0.43; test loss: 1.600; test acc: 0.44
[Epoch 314] train loss: 1.597; train acc: 0.43; test loss: 1.599; test acc: 0.44
[Epoch 315] train loss: 1.595; train acc: 0.44; test loss: 1.598; test acc: 0.44
[Epoch 316] train loss: 1.594; train acc: 0.44; test loss: 1.597; test acc: 0.44
[Epoch 317] train loss: 1.593; train acc: 0.44; test loss: 1.596; test acc: 0.44
